title,file_path,starring,directed_by,written_by,language,country,runtime,mpaa_rating,release_date,genres
The Debt (2011 film),data/text_data/screenplay_corpus/the_debt.txt,"Sam Worthington, Ciaran Hinds, Helen Mirren, Tom Wilkinson",John Madden,"Assaf Bernstein, Jane Goldman",English,USA,112 min,R,31 August 2011,"Thriller, Period"
The Deer Hunter,data/text_data/screenplay_corpus/the_deer_hunter.txt,"Robert De Niro, Meryl Streep, Christopher Walken",Michael Cimino,Deric Washburn,"English, Russian, Vietnamese, French","UK, USA",182 min,NA,23 February 1979,"Drama, War"
The Departed,data/text_data/screenplay_corpus/the_departed.txt,"Leonardo DiCaprio, Matt Damon, Jack Nicholson",Martin Scorsese,William Monahan,"English, Cantonese","USA, Hong Kong",151 min,R,6 October 2006,"Crime, Thriller"
The Descendants,data/text_data/screenplay_corpus/the_descendants.txt,"George Clooney, Shailene Woodley, Amara Miller, Nick Krause",Alexander Payne,"Alexander Payne, Nat Faxon",English,USA,115 min,R,9 December 2011,"Drama, Independent"
The Devils Advocate (1997 film),data/text_data/screenplay_corpus/the_devils_advocate.txt,"Keanu Reeves, Al Pacino",Taylor Hackford,Jonathan Lemkin,"English, German, Italian, Mandarin, Spanish","USA, Germany",144 min,R,17 October 1997,"Drama, Fantasy"
The Distinguished Gentleman,data/text_data/screenplay_corpus/the_distinguished_gentleman.txt,"Eddie Murphy, Lane Smith",Jonathan Lynn,Marty Kaplan,English,USA,112 min,R,4 December 1992,Comedy
The Doors (film),data/text_data/screenplay_corpus/the_doors.txt,"Val Kilmer, Meg Ryan",Oliver Stone,Oliver Stone,English,USA,140 min,R,1 March 1991,"Drama, Independent, Music, Biography, Period"
The Elephant Man (film),data/text_data/screenplay_corpus/the_elephant_man.txt,"John Hurt, Anthony Hopkins",David Lynch,Eric Bergren,English,USA,124 min,NA,10 October 1980,"Drama, Period, Biography"
The Empire Strikes Back,data/text_data/screenplay_corpus/the_empire_strikes_back.txt,"Mark Hamill, Harrison Ford, Carrie Fisher",Irvin Kershner,Leigh Brackett,English,USA,124 min,PG,20 June 1980,"Sci-Fi, Action, Adventure, Fantasy"
The English Patient (film),data/text_data/screenplay_corpus/the_english_patient.txt,"Ralph Fiennes, Juliette Binoche, Kristin Scott Thomas",Anthony Minghella,Anthony Minghella,"English, German, Italian, Arabic","USA, UK",162 min,R,6 December 1996,"Drama, Romance, War, Period"
The Evil Dead,data/text_data/screenplay_corpus/the_evil_dead.txt,"Bruce Campbell, Ellen Sandweiss, Betsy Baker, Theresa Tilly, Richard DeManincor",Sam Raimi,Sam Raimi,English,USA,85 min,NC-17,24 April 1983,"Horror, Independent"
The Exorcist (film),data/text_data/screenplay_corpus/the_exorcist.txt,"Ellen Burstyn, Max Von Sydow, Linda Blair",William Friedkin,William Peter Blatty,"English, Latin, Greek, French, German, Arabic",USA,122 min,R,19 June 1973,Horror
The Fabulous Baker Boys,data/text_data/screenplay_corpus/the_fabulous_baker_boys.txt,"Michelle Pfeiffer, Jeff Bridges, Beau Bridges",Steve Kloves,Steve Kloves,English,USA,114 min,NA,13 October 1989,"Drama, Romance, Music"
The Faculty,data/text_data/screenplay_corpus/the_faculty.txt,"Josh Hartnett, Famke Janssen, Elijah Wood, Salma Hayek, Jon Stewart",Robert Rodriguez,Kevin Williamson,English,USA,104 min,R,25 December 1998,"Horror, Sci-Fi"
The Family Man,data/text_data/screenplay_corpus/the_family_man.txt,"Nicolas Cage, Téa Leoni",Brett Ratner,David Diamond,"English, Italian",USA,125 min,PG-13,22 December 2000,"Comedy, Fantasy"
The Fisher King,data/text_data/screenplay_corpus/the_fisher_king.txt,"Jeff Bridges, Robin Williams",Terry Gilliam,Richard LaGravenese,English,USA,137 min,R,27 September 1991,Drama
The Flintstones (film),data/text_data/screenplay_corpus/the_flintstones.txt,"John Goodman, Rick Moranis, Elizabeth Perkins, Rosie O'Donnell",Brian Levant,Tom S. Parker,English,USA,91 min,PG,27 May 1994,"Comedy, Family"
The Fly (1986 film),data/text_data/screenplay_corpus/the_fly.txt,"Jeff Goldblum, Geena Davis",David Cronenberg,Charles Edward Pogue,English,USA,96 min,NA,15 August 1986,"Horror, Sci-Fi, Fantasy, Thriller"
The French Connection (film),data/text_data/screenplay_corpus/the_french_connection.txt,"Gene Hackman, Fernando Rey, Roy Scheider, Tony Lo Bianco",William Friedkin,Ernest Tidyman,"English, French",USA,104 min,NA,9 October 1971,"Action, Crime, Thriller"
The Fugitive (1993 film),data/text_data/screenplay_corpus/the_fugitive.txt,"Harrison Ford, Tommy Lee Jones",Andrew Davis,Jeb Stuart,"English, Polish, Spanish",USA,130 min,PG-13,6 August 1993,"Thriller, Action, Crime, Drama"
The Game (1997 film),data/text_data/screenplay_corpus/the_game.txt,"Michael Douglas, Sean Penn",David Fincher,John Brancato,"Cantonese, English, German",USA,129 min,R,12 September 1997,"Mystery, Thriller, Independent"
The Girl with the Dragon Tattoo (2011 film),data/text_data/screenplay_corpus/the_girl_with_the_dragon_tattoo.txt,"Daniel Craig, Rooney Mara, Robin Wright, Stellan Skarsgaard",David Fincher,"Steven Zaillian, Stieg Larsson",English,"USA, Sweden",158 min,R,21 December 2011,"Mystery, Crime"
The Godfather Part II,data/text_data/screenplay_corpus/the_godfather_part_ii.txt,"Al Pacino, Robert De Niro",Francis Ford Coppola,Francis Ford Coppola,"English, Italian, Spanish, Latin",USA,200 min,NA,20 December 1974,"Crime, Drama, Period"
The Godfather,data/text_data/screenplay_corpus/the_godfather.txt,"Marlon Brando, Al Pacino, James Caan, Robert Duvall, Diane Keaton, Talia Shire",Francis Ford Coppola,Mario Puzo,"English, Italian, Latin",USA,175 min,NA,24 March 1972,"Crime, Drama, Period"
The Goonies,data/text_data/screenplay_corpus/the_goonies.txt,"Sean Astin, Josh Brolin, Corey Feldman, Martha Plimpton",Richard Donner,Steven Spielberg,"English, Spanish, Cantonese, Italian",USA,114 min,NA,7 June 1985,"Adventure, Family, Comedy"
The Graduate,data/text_data/screenplay_corpus/the_graduate.txt,"Dustin Hoffman, Anne Bancroft, Katharine Ross",Mike Nichols,Calder Willingham,English,USA,105 min,NA,22 December 1967,"Drama, Independent, Comedy, Romance"
The Green Mile (film),data/text_data/screenplay_corpus/the_green_mile.txt,"Tom Hanks, Michael Clarke Duncan",Frank Darabont,Frank Darabont,"English, French",USA,189 min,R,10 December 1999,"Drama, Fantasy, Period"
The Grudge,data/text_data/screenplay_corpus/the_grudge.txt,"Sarah Michelle Gellar, Jason Behr",Takashi Shimizu,Stephen Susco,"English, Japanese","USA, Japan, Germany",92 min,PG-13,22 October 2004,"Horror, Mystery, Thriller"
The Hangover,data/text_data/screenplay_corpus/the_hangover.txt,"Bradley Cooper, Ed Helms, Zach Galifianakis",Todd Phillips,Jon Lucas,English,"USA, Germany",100 min,R,5 June 2009,Comedy
The Haunting (1999 film),data/text_data/screenplay_corpus/the_haunting.txt,"Liam Neeson, Catherine Zeta-Jones, Owen Wilson, Lili Taylor",Jan de Bont,David Self,English,USA,113 min,PG-13,23 July 1999,"Horror, Mystery, Thriller"
The Hebrew Hammer,data/text_data/screenplay_corpus/the_hebrew_hammer.txt,Adam Goldberg,Jonathan Kesselman,Jonathan Kesselman,"English, Hebrew, Yiddish",USA,85 min,R,25 March 2004,"Comedy, Parody, Blaxploitation"
The Help (film),data/text_data/screenplay_corpus/the_help.txt,"Emma Stone, Bryce Dallas Howard, Sissy Spacek, Mike Vogel",Tate Taylor,"Tate Taylor, Kathryn Stockett",English,"USA, United Arab Emirates",137 min,PG-13,10 August 2011,"Drama, Period"
The Hitchhikers Guide to the Galaxy (film),data/text_data/screenplay_corpus/the_hitchhikers_guide_to_the_galaxy.txt,"Martin Freeman, Sam Rockwell, Zooey Deschanel, Mos Def",Garth Jennings,Douglas Adams,English,"USA, UK",109 min,PG,29 April 2005,"Adventure, Comedy, Sci-Fi"
The Horse Whisperer (film),data/text_data/screenplay_corpus/the_horse_whisperer.txt,"Kristin Scott Thomas, Robert Redford",Robert Redford,Richard LaGravenese,English,USA,170 min,PG-13,15 May 1998,"Drama, Romance"
The Hustler (film),data/text_data/screenplay_corpus/the_hustler.txt,"Paul Newman, Jackie Gleason, Piper Laurie, George C. Scott",Robert Rossen,Sidney Carroll,English,USA,134 min,NA,25 September 1961,"Drama, Romance, Sport"
The Ice Storm (film),data/text_data/screenplay_corpus/the_ice_storm.txt,"Kevin Kline, Sigourney Weaver, Joan Allen, Tobey Maguire",Ang Lee,James Schamus,English,USA,112 min,R,11 March 1998,"Drama, Independent, Period"
The Ides of March (film),data/text_data/screenplay_corpus/the_ides_of_march.txt,"Ryan Gosling, George Clooney, Marisa Tomei, Evan Rachel Wood",George Clooney,"George Clooney, Grant Heslov",English,USA,100 min,R,7 October 2011,Drama
The Imaginarium of Doctor Parnassus,data/text_data/screenplay_corpus/the_imaginarium_of_doctor_parnassus.txt,"Heath Ledger, Christopher Plummer",Terry Gilliam,Terry Gilliam,English,"France, Canada, UK",123 min,PG-13,8 January 2010,"Adventure, Fantasy, Mystery"
The Informant!,data/text_data/screenplay_corpus/the_informant.txt,"Matt Damon, Scott Bakula",Steven Soderbergh,Scott Burns,English,USA,108 min,R,18 September 2009,"Comedy, Drama, Period"
The Insider (film),data/text_data/screenplay_corpus/the_insider.txt,"Al Pacino, Russell Crowe",Michael Mann,Eric Roth,"English, Japanese, Arabic",USA,157 min,R,5 November 1999,Drama
The Invention of Lying,data/text_data/screenplay_corpus/the_invention_of_lying.txt,"Ricky Gervais, Jennifer Garner",Matthew Robinson,Ricky Gervais,English,USA,100 min,PG-13,2 October 2009,"Comedy, Fantasy"
The Iron Lady (film),data/text_data/screenplay_corpus/the_iron_lady.txt,"Meryl Streep, Jim Broadbent, Anthony Head, Richard E. Grant",Phyllida Lloyd,"Michael Hirst, Abi Morgan",English,UK,105 min,PG-13,13 January 2012,"Drama, Biography, Period, Historical"
The Italian Job (2003 film),data/text_data/screenplay_corpus/the_italian_job.txt,"Mark Wahlberg, Charlize Theron, Edward Norton",F. Gary Gray,Donna Powers,"English, Russian, Italian","USA, France, UK",111 min,PG-13,30 May 2003,"Crime, Thriller, Action"
The Jacket,data/text_data/screenplay_corpus/the_jacket.txt,"Adrien Brody, Keira Knightley",John Maybury,Massy Tadjedin,English,"USA, Germany",103 min,R,4 March 2005,"Drama, Sci-Fi, Thriller, Fantasy"
The Jackie Robinson Story,data/text_data/screenplay_corpus/the_jackie_robinson_story.txt,"Jackie Robinson, Ruby Dee, Minor Watson, Louise Beavers",Alfred E. Green,"Arthur Mann, Louis Pollock",English,USA,76 min,NA,16 May 1950,"Drama, Sport, Biography"
The Kids Are All Right (film),data/text_data/screenplay_corpus/the_kids_are_all_right.txt,"Julianne Moore, Annette Bening, Mark Ruffalo, Mia Wasikowska",Lisa Cholodenko,"Lisa Cholodenko, Stuart Blumberg",English,USA,106 min,R,30 July 2010,"Drama, Independent"
The King of Comedy (1983 film),data/text_data/screenplay_corpus/the_king_of_comedy.txt,Robert De Niro,Martin Scorsese,Paul D. Zimmerman,English,USA,109 min,NA,18 December 1982,"Comedy, Drama"
The Kingdom (film),data/text_data/screenplay_corpus/the_kingdom.txt,"Jamie Foxx, Jennifer Garner, Chris Cooper, Jason Bateman",Peter Berg,Matthew Michael Carnahan,English,"USA, Germany",110 min,R,28 September 2007,"Action, Thriller"
The Kings Speech,data/text_data/screenplay_corpus/the_kings_speech.txt,"Colin Firth, Geoffrey Rush, Helena Bonham-Carter, Guy Pearce",Tom Hooper,David Seidler,English,"UK, Australia",118 min,R,25 December 2010,"Drama, Period, Historical"
The Ladykillers (2004 film),data/text_data/screenplay_corpus/the_ladykillers.txt,"Tom Hanks, Irma P. Hall","Joel Coen, Ethan Coen",Ethan Coen,"English, Vietnamese",USA,104 min,R,26 March 2004,"Comedy, Crime"
The Last Boy Scout,data/text_data/screenplay_corpus/the_last_boy_scout.txt,"Bruce Willis, Damon Wayans",Tony Scott,Shane Black,English,USA,105 min,R,13 December 1991,"Action, Crime, Thriller"
The Last of the Mohicans (1992 film),data/text_data/screenplay_corpus/the_last_of_the_mohicans.txt,"Daniel Day-Lewis, Madeleine Stowe",Michael Mann,Michael Mann,"English, French, Mohawk",USA,112 min,R,25 September 1992,"Period, Romance, Adventure, Drama"
The Last Samurai,data/text_data/screenplay_corpus/the_last_samurai.txt,"Tom Cruise, Timothy Spall",Edward Zwick,Marshall Herskovitz,"English, Japanese, French",USA,154 min,R,5 December 2003,"Period, War, Drama"
The Last Station,data/text_data/screenplay_corpus/the_last_station.txt,"Helen Mirren, Christopher Plummer",Michael Hoffman,Michael Hoffman,English,"Germany, Russia, UK",112 min,R,15 January 2010,"Drama, Period, Historical, Biography"
The Last Temptation of Christ (film),data/text_data/screenplay_corpus/the_last_temptation_of_christ.txt,"Willem Dafoe, Harvey Keitel",Martin Scorsese,Nikos Kazantzakis,English,USA,164 min,NA,22 September 1988,"Drama, Historical"
The Leopard Man,data/text_data/screenplay_corpus/the_leopard_man.txt,"Dennis O'Keefe, Abner Biberman",Jacques Tourneur,Cornell Woolrich,"English, Spanish",USA,66 min,NA,8 May 1943,"Thriller, Mystery"
The Life of David Gale,data/text_data/screenplay_corpus/the_life_of_david_gale.txt,"Kevin Spacey, Laura Linney",Alan Parker,Charles Randolph,"English, Spanish","USA, Germany",130 min,R,21 February 2003,"Crime, Drama, Thriller"
The Limey,data/text_data/screenplay_corpus/the_limey.txt,"Terence Stamp, Peter Fonda",Steven Soderbergh,Lem Dobbs,English,USA,89 min,R,4 August 1999,"Crime, Thriller, Independent, Drama"
The Long Kiss Goodnight,data/text_data/screenplay_corpus/the_long_kiss_goodnight.txt,"Geena Davis, Samuel L. Jackson",Renny Harlin,Shane Black,English,USA,120 min,R,11 October 1996,"Action, Thriller"
The Lord of the Rings: The Fellowship of the Ring,data/text_data/screenplay_corpus/the_lord_of_the_rings_the_fellowship_of_the_ring.txt,"Elijah Wood, Ian McKellen",Peter Jackson,Peter Jackson,"English, Sindarin","New Zealand, USA",178 min,PG-13,19 December 2001,"Adventure, Fantasy, Action"
The Losers (film),data/text_data/screenplay_corpus/the_losers.txt,"Zoe Saldana, Jeffrey Dean Morgan, Chris Evans, Idris Elba",Sylvain White,"Peter Berg, Andy Diggle",English,USA,97 min,PG-13,23 April 2010,"Action, Thriller"
The Lost Boys,data/text_data/screenplay_corpus/the_lost_boys.txt,"Jason Patric, Kiefer Sutherland",Joel Schumacher,Janice Fischer,English,USA,97 min,NA,31 July 1987,"Horror, Comedy, Thriller"
The Lost Weekend (film),data/text_data/screenplay_corpus/the_lost_weekend.txt,"Ray Milland, Jane Wyman",Billy Wilder,Charles Brackett,English,USA,101 min,NA,16 November 1945,Drama
The Lost World: Jurassic Park,data/text_data/screenplay_corpus/the_lost_world_jurassic_park.txt,"Jeff Goldblum, Julianne Moore",Steven Spielberg,David Koepp,English,USA,129 min,PG-13,23 May 1997,"Adventure, Fantasy, Sci-Fi, Action"
The Majestic (film),data/text_data/screenplay_corpus/the_majestic.txt,"Jim Carrey, Laurie Holden",Frank Darabont,Michael Sloane,English,"USA, Australia",152 min,PG,21 December 2001,"Drama, Period, Romance"
The Man in the Iron Mask (1998 film),data/text_data/screenplay_corpus/the_man_in_the_iron_mask.txt,"Leonardo DiCaprio, Jeremy Irons, John Malkovich, Gérard Depardieu, Gabriel Byrne",Randall Wallace,Randall Wallace,English,"UK, USA",132 min,PG-13,13 March 1998,"Action, Drama, Adventure"
The Man Who Knew Too Much (1956 film),data/text_data/screenplay_corpus/the_man_who_knew_too_much.txt,"James Stewart, Doris Day",Alfred Hitchcock,John Michael Hayes,"English, French, Arabic",USA,120 min,NA,1 June 1956,"Drama, Thriller"
The Mask (film),data/text_data/screenplay_corpus/the_mask.txt,"Jim Carrey, Cameron Diaz",Chuck Russell,Mike Werb,English,USA,101 min,PG-13,29 July 1994,"Comedy, Fantasy"
The Matrix Reloaded,data/text_data/screenplay_corpus/the_matrix_reloaded.txt,"Keanu Reeves, Carrie-Anne Moss, Laurence Fishburne","Larry Wachowski, Andy Wachowski",Andy Wachowski,"English, French","USA, Australia",138 min,R,15 May 2003,"Action, Sci-Fi"
The Matrix,data/text_data/screenplay_corpus/the_matrix.txt,"Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss","Larry Wachowski, Andy Wachowski",Andy Wachowski,English,"USA, Australia",136 min,R,31 March 1999,"Action, Sci-Fi"
The Men Who Stare at Goats (film),data/text_data/screenplay_corpus/the_men_who_stare_at_goats.txt,"George Clooney, Ewan McGregor, Jeff Bridges, Kevin Spacey",Grant Heslov,"Peter Straughan, Jon Ronson",English,USA,94 min,R,6 November 2009,"Comedy, War"
The Messenger: The Story of Joan of Arc,data/text_data/screenplay_corpus/the_messenger_the_story_of_joan_of_arc.txt,"Milla Jovovich, John Malkovich",Luc Besson,Luc Besson,English,France,158 min,R,12 November 1999,"Drama, War, Biography, Historical"
The Mummy (1999 film),data/text_data/screenplay_corpus/the_mummy.txt,"Brendan Fraser, Rachel Weisz, John Hannah",Stephen Sommers,Stephen Sommers,"English, Arabic",USA,125 min,PG-13,7 May 1999,"Adventure, Action, Comedy, Fantasy"
The Naked City,data/text_data/screenplay_corpus/the_naked_city.txt,"Barry Fitzgerald, Howard Duff",Jules Dassin,Albert Maltz,English,USA,96 min,NA,4 March 1948,"Drama, Mystery, Film Noir, Crime, Thriller"
The Next Three Days,data/text_data/screenplay_corpus/the_next_three_days.txt,"Liam Neeson, Russell Crowe, Olivia Wilde, Elizabeth Banks",Paul Haggis,Paul Haggis,English,USA,122 min,PG-13,19 November 2010,"Thriller, Crime, Drama"
The Night of the Hunter (film),data/text_data/screenplay_corpus/the_night_of_the_hunter.txt,"Robert Mitchum, Shelley Winters, Lillian Gish",Charles Laughton,James Agee,English,USA,92 min,NA,24 November 1955,"Thriller, Expressionism, Crime, Drama, Horror"
The Nines,data/text_data/screenplay_corpus/the_nines.txt,"Ryan Reynolds, Hope Davis, Melissa McCarthy",John August,John August,English,USA,100 min,R,30 November 2007,"Drama, Independent, Mystery"
The Ninth Gate,data/text_data/screenplay_corpus/the_ninth_gate.txt,"Johnny Depp, Frank Langella",Roman Polanski,John Brownjohn,"English, French, Latin, Portuguese, Spanish","Spain, France, USA",133 min,R,10 March 2000,"Mystery, Thriller, Independent, Fantasy, Horror"
The Omega Man,data/text_data/screenplay_corpus/the_omega_man.txt,"Charlton Heston, Anthony Zerbe, Rosalind Cash, Paul Koslo, Eric Laneuville",Boris Sagal,John William Corrington,English,USA,98 min,NA,1 August 1971,"Sci-Fi, Action, Thriller"
The Patriot (2000 film),data/text_data/screenplay_corpus/the_patriot.txt,"Mel Gibson, Heath Ledger",Roland Emmerich,Robert Rodat,English,"Germany, USA",165 min,R,28 June 2000,"Period, War, Historical, Action, Drama"
The Perks of Being a Wallflower (film),data/text_data/screenplay_corpus/the_perks_of_being_a_wallflower.txt,"Logan Lerman, Emma Watson, Ezra Miller, Paul Rudd",Stephen Chbosky,Stephen Chbosky,English,USA,102 min,PG-13,12 October 2012,Drama
The Pianist (2002 film),data/text_data/screenplay_corpus/the_pianist.txt,"Adrien Brody, Emilia Fox, Thomas Kretschmann, Frank Finlay",Roman Polanski,Ronald Harwood,"English, German, Russian","France, Germany, UK, Poland",150 min,R,28 March 2003,"Drama, Period, War, Independent, Music, Biography"
The Ploughmans Lunch,data/text_data/screenplay_corpus/the_ploughmans_lunch.txt,"Jonathan Pryce, Tim Curry, Rosemary Harris, Frank Finlay",Richard Eyre,Ian McEwan,English,UK,107 min,NA,May 1983,"Drama, Independent, Thriller"
The Postman (film),data/text_data/screenplay_corpus/the_postman.txt,"Kevin Costner, Will Patton, Larenz Tate, Olivia Williams",Kevin Costner,"David Brin, Eric Roth",English,USA,177 min,R,25 December 1997,"Action, Sci-Fi, Adventure"
The Power of One (film),data/text_data/screenplay_corpus/the_power_of_one.txt,"Stephen Dorff, Armin Mueller-Stahl, Morgan Freeman",John G. Avildsen,Bryce Courtenay,English,"Australia, France, USA",127 min,PG-13,27 March 1992,Drama
The Private Life of Sherlock Holmes,data/text_data/screenplay_corpus/the_private_life_of_sherlock_holmes.txt,"Robert Stephens, Colin Blakely",Billy Wilder,I. A. L. Diamond,"English, Russian, French",UK,125 min,NA,29 October 1970,"Comedy, Mystery, Romance"
The Producers (1968 film),data/text_data/screenplay_corpus/the_producers.txt,"Zero Mostel, Gene Wilder",Mel Brooks,Mel Brooks,"English, German",USA,88 min,NA,10 November 1968,"Comedy, Independent"
The Program,data/text_data/screenplay_corpus/the_program.txt,"James Caan, Halle Berry",David S. Ward,David S. Ward,"English, German",USA,112 min,R,24 September 1993,"Drama, Sport"
The Prophecy,data/text_data/screenplay_corpus/the_prophecy.txt,"Christopher Walken, Elias Koteas, Virginia Madsen",Gregory Widen,Gregory Widen,English,USA,98 min,R,1 September 1995,"Horror, Thriller"
The Public Eye (film),data/text_data/screenplay_corpus/the_public_eye.txt,"Joe Pesci, Barbara Hershey",Howard Franklin,Howard Franklin,English,USA,99 min,R,16 October 1992,"Crime, Drama, Thriller"
The Reader (2008 film),data/text_data/screenplay_corpus/the_reader.txt,"Kate Winslet, Ralph Fiennes",Stephen Daldry,David Hare,"English, German, Greek, Latin","USA, Germany",124 min,R,30 January 2009,"Drama, Romance, Period"
The Relic (film),data/text_data/screenplay_corpus/the_relic.txt,"Penelope Ann Miller, Tom Sizemore",Peter Hyams,Amy Holden Jones,English,"USA, UK, Germany, Japan, New Zealand",110 min,R,10 January 1997,"Horror, Thriller, Sci-Fi"
The Replacements (film),data/text_data/screenplay_corpus/the_replacements.txt,"Keanu Reeves, Gene Hackman",Howard Deutch,Vince McKewin,"English, American Sign Language",USA,118 min,PG-13,11 August 2000,"Comedy, Sport, Drama"
The Rock (film),data/text_data/screenplay_corpus/the_rock.txt,"Nicolas Cage, Sean Connery",Michael Bay,David Weisberg,English,USA,136 min,R,7 June 1996,"Action, Thriller, Adventure"
The Rocky Horror Picture Show,data/text_data/screenplay_corpus/the_rocky_horror_picture_show.txt,"Tim Curry, Barry Bostwick, Susan Sarandon",Jim Sharman,Jim Sharman,English,"UK, USA",100 min,NA,15 August 1975,"Comedy, Musical, Sci-Fi"
The Saint (film),data/text_data/screenplay_corpus/the_saint.txt,"Val Kilmer, Elisabeth Shue",Phillip Noyce,Jonathan Hensleigh,"English, Russian",USA,116 min,PG-13,4 April 1997,"Action, Thriller, Romance"
The Salton Sea,data/text_data/screenplay_corpus/the_salton_sea.txt,"Val Kilmer, Vincent D'Onofrio",D.J. Caruso,Tony Gayton,English,USA,103 min,R,21 June 2002,"Crime, Thriller, Drama"
The Sandlot,data/text_data/screenplay_corpus/the_sandlot.txt,"Tom Guiry, Mike Vitar",David Mickey Evans,David Mickey Evans,English,USA,101 min,PG,7 April 1993,"Comedy, Family, Drama, Period, Sport"
The Searchers (film),data/text_data/screenplay_corpus/the_searchers.txt,"John Wayne, Jeffrey Hunter",John Ford,Frank S. Nugent,English,USA,119 min,NA,13 March 1956,"Drama, Western"
The Sessions (film),data/text_data/screenplay_corpus/the_sessions.txt,"John Hawkes, Helen Hunt, William H. Macy, Moon Bloodgood",Ben Lewin,Ben Lewin,English,USA,95 min,R,16 November 2012,"Drama, Independent, Comedy, Period"
The Seventh Victim,data/text_data/screenplay_corpus/the_seventh_victim.txt,"Tom Conway, Kim Hunter",Mark Robson,DeWitt Bodeen,English,USA,71 min,NA,21 August 1943,"Horror, Mystery, Thriller"
The Shawshank Redemption,data/text_data/screenplay_corpus/the_shawshank_redemption.txt,"Tim Robbins, Morgan Freeman, Clancy Brown",Frank Darabont,Frank Darabont,English,USA,142 min,R,14 October 1994,"Drama, Period"
The Shining (film),data/text_data/screenplay_corpus/the_shining.txt,"Jack Nicholson, Shelley Duvall",Stanley Kubrick,Stanley Kubrick,English,"UK, USA",142 min,NA,23 May 1980,Horror
The Shipping News (film),data/text_data/screenplay_corpus/the_shipping_news.txt,"Kevin Spacey, Julianne Moore",Lasse Hallstrom,Robert Nelson Jacobs,English,USA,111 min,R,11 January 2002,"Drama, Romance"
The Siege,data/text_data/screenplay_corpus/the_siege.txt,"Denzel Washington, Annette Bening, Bruce Willis",Edward Zwick,Edward Zwick,English,USA,116 min,R,6 November 1998,"Action, Thriller"
The Silence of the Lambs (film),data/text_data/screenplay_corpus/the_silence_of_the_lambs.txt,"Jodie Foster, Anthony Hopkins",Jonathan Demme,Ted Tally,English,USA,118 min,NA,14 February 1991,"Crime, Thriller"
The Sixth Sense,data/text_data/screenplay_corpus/the_sixth_sense.txt,"Bruce Willis, Haley Joel Osment",M. Night Shyamalan,M. Night Shyamalan,"English, Latin, Spanish",USA,107 min,PG-13,6 August 1999,"Drama, Mystery, Thriller"
The Sting,data/text_data/screenplay_corpus/the_sting.txt,"Paul Newman, Robert Redford",George Roy Hill,David S. Ward,English,USA,129 min,NA,26 December 1973,"Comedy, Crime"
The Straight Story,data/text_data/screenplay_corpus/the_straight_story.txt,"Richard Farnsworth, Sissy Spacek",David Lynch,Mary Sweeney,English,"France, UK, USA",112 min,NA,3 February 2000,"Drama, Independent, Adventure"
The Stunt Man,data/text_data/screenplay_corpus/the_stunt_man.txt,"Peter O'Toole, Steve Railsback",Richard Rush,Lawrence B. Marcus,English,USA,131 min,NA,25 February 1981,"Drama, Comedy, Romance, Thriller"
The Sweet Hereafter (film),data/text_data/screenplay_corpus/the_sweet_hereafter.txt,"Ian Holm, Sarah Polley",Atom Egoyan,Atom Egoyan,English,Canada,112 min,R,21 November 1997,"Drama, Independent"
The Swimmer (1968 film),data/text_data/screenplay_corpus/the_swimmer.txt,"Burt Lancaster, Janet Landgard",Frank Perry,Eleanor Perry,English,USA,95 min,NA,15 May 1968,Drama
The Taking of Pelham One Two Three (1974 film),data/text_data/screenplay_corpus/the_taking_of_pelham_one_two_three.txt,"Walter Matthau, Robert Shaw",Joseph Sargent,Peter Stone,"English, Spanish",USA,104 min,NA,14 November 1974,"Action, Thriller, Crime"
The Talented Mr. Ripley (film),data/text_data/screenplay_corpus/the_talented_mr_ripley.txt,"Matt Damon, Gwyneth Paltrow, Jude Law",Anthony Minghella,Anthony Minghella,"English, Italian",USA,139 min,R,25 December 1999,"Thriller, Crime, Drama"
The Thin Man (film),data/text_data/screenplay_corpus/the_thin_man.txt,"William Powell, Myrna Loy",W.S. Van Dyke,Dashiell Hammett,English,USA,91 min,NA,25 May 1934,"Film Noir, Comedy, Crime, Mystery"
The Thing (1982 film),data/text_data/screenplay_corpus/the_thing.txt,"Kurt Russell, Keith David, Wilford Brimley, Richard Dysart",John Carpenter,Bill Lancaster,"English, Norwegian",USA,109 min,NA,25 June 1982,"Horror, Sci-Fi, Thriller"
The Thing Called Love,data/text_data/screenplay_corpus/the_thing_called_love.txt,"River Phoenix, Samantha Mathis",Peter Bogdanovich,Carol Heikkinen,English,USA,116 min,PG-13,16 July 1993,"Comedy, Drama, Romance"
The Thing from Another World,data/text_data/screenplay_corpus/the_thing_from_another_world.txt,"Kenneth Tobey, James Arness",Christian Nyby,Charles Lederer,English,USA,87 min,NA,29 April 1951,"Horror, Sci-Fi"
The Third Man,data/text_data/screenplay_corpus/the_third_man.txt,"Orson Welles, Joseph Cotten",Carol Reed,Graham Greene,"English, German, Russian",UK,104 min,NA,31 August 1949,"Mystery, Thriller, Film Noir"
The Three Musketeers (1993 film),data/text_data/screenplay_corpus/the_three_musketeers.txt,"Kiefer Sutherland, Charlie Sheen",Stephen Herek,David Loughery,English,"Austria, UK, USA",105 min,PG,12 November 1993,"Action, Adventure, Romance, Family"
