State,County_Name,FIPS_State,FIPS_County,FIPS_combo,id,ID1_GADM,NAME_ST,ID2_GADM,NAME_COU,SUMCOUNT,SUMPOP,SUMSODA,SUMCOKE,SUMOTHER,COUNT,PCTPOP,PCTSODA,PCTCOKE,PCTOTHER
Tennessee,Grainger,47,057,47057,47057,43,Tennessee,2461,Grainger,3,0,0,2,1,2,0,0,0.66667,0.33333
Tennessee,Greene,47,059,47059,47059,43,Tennessee,2462,Greene,19,0,5,12,2,6,0,0.26316,0.63158,0.10526
Tennessee,Grundy,47,061,47061,47061,43,Tennessee,2463,Grundy,1,0,0,0,1,1,0,0,0,1
Tennessee,Hamblen,47,063,47063,47063,43,Tennessee,2464,Hamblen,20,1,0,19,0,5,0.05,0,0.95,0
Tennessee,Hamilton,47,065,47065,47065,43,Tennessee,2465,Hamilton,326,4,21,281,20,23,0.01227,0.06442,0.86196,0.06135
Tennessee,Hancock,47,067,47067,47067,43,Tennessee,2466,Hancock,1,0,0,1,0,1,0,0,1,0
Tennessee,Hardeman,47,069,47069,47069,43,Tennessee,2467,Hardeman,11,0,2,8,1,6,0,0.18182,0.72727,0.09091
Tennessee,Hardin,47,071,47071,47071,43,Tennessee,2468,Hardin,5,0,0,5,0,2,0,0,1,0
Tennessee,Hawkins,47,073,47073,47073,43,Tennessee,2469,Hawkins,10,0,0,9,1,5,0,0,0.9,0.1
Tennessee,Haywood,47,075,47075,47075,43,Tennessee,2470,Haywood,5,0,0,5,0,1,0,0,1,0
Tennessee,Henderson,47,077,47077,47077,43,Tennessee,2471,Henderson,13,1,1,11,0,1,0.07692,0.07692,0.84615,0
Tennessee,Henry,47,079,47079,47079,43,Tennessee,2472,Henry,10,0,1,8,1,3,0,0.1,0.8,0.1
Tennessee,Hickman,47,081,47081,47081,43,Tennessee,2473,Hickman,7,0,1,6,0,3,0,0.14286,0.85714,0
Tennessee,Houston,47,083,47083,47083,43,Tennessee,2474,Houston,6,0,1,5,0,3,0,0.16667,0.83333,0
Tennessee,Humphreys,47,085,47085,47085,43,Tennessee,2475,Humphreys,9,0,0,9,0,3,0,0,1,0
Tennessee,Jackson,47,087,47087,47087,43,Tennessee,2476,Jackson,6,2,0,3,1,1,0.33333,0,0.5,0.16667
Tennessee,Jefferson,47,089,47089,47089,43,Tennessee,2477,Jefferson,20,2,1,14,3,4,0.1,0.05,0.7,0.15
Tennessee,Johnson,47,091,47091,47091,43,Tennessee,2478,Johnson,3,2,0,0,1,2,0.66667,0,0,0.33333
Tennessee,Knox,47,093,47093,47093,43,Tennessee,2479,Knox,448,13,64,346,25,22,0.02902,0.14286,0.77232,0.0558
Tennessee,Lake,47,095,47095,47095,43,Tennessee,2480,Lake,1,1,0,0,0,1,1,0,0,0
Tennessee,Lauderdale,47,097,47097,47097,43,Tennessee,2481,Lauderdale,4,0,0,3,1,1,0,0,0.75,0.25
Tennessee,Lawrence,47,099,47099,47099,43,Tennessee,2482,Lawrence,16,0,1,14,1,3,0,0.0625,0.875,0.0625
Tennessee,Lewis,47,101,47101,47101,43,Tennessee,2483,Lewis,3,0,0,3,0,1,0,0,1,0
Tennessee,Lincoln,47,103,47103,47103,43,Tennessee,2484,Lincoln,26,0,0,24,2,5,0,0,0.92308,0.07692
Tennessee,Loudon,47,105,47105,47105,43,Tennessee,2485,Loudon,24,0,1,20,3,4,0,0.04167,0.83333,0.125
Tennessee,McMinn,47,107,47107,47107,43,Tennessee,2491,McMinn,19,1,0,18,0,5,0.05263,0,0.94737,0
Tennessee,McNairy,47,109,47109,47109,43,Tennessee,2492,McNairy,12,3,0,9,0,5,0.25,0,0.75,0
Tennessee,Macon,47,111,47111,47111,43,Tennessee,2486,Macon,6,2,1,3,0,2,0.33333,0.16667,0.5,0
Tennessee,Madison,47,113,47113,47113,43,Tennessee,2487,Madison,49,3,5,40,1,4,0.06122,0.10204,0.81633,0.02041
Tennessee,Marion,47,115,47115,47115,43,Tennessee,2488,Marion,14,0,0,14,0,4,0,0,1,0
Tennessee,Marshall,47,117,47117,47117,43,Tennessee,2489,Marshall,15,0,0,14,1,2,0,0,0.93333,0.06667
Tennessee,Maury,47,119,47119,47119,43,Tennessee,2490,Maury,48,4,1,40,3,3,0.08333,0.02083,0.83333,0.0625
Tennessee,Meigs,47,121,47121,47121,43,Tennessee,2493,Meigs,3,0,1,2,0,2,0,0.33333,0.66667,0
Tennessee,Monroe,47,123,47123,47123,43,Tennessee,2494,Monroe,15,0,2,12,1,4,0,0.13333,0.8,0.06667
Tennessee,Montgomery,47,125,47125,47125,43,Tennessee,2495,Montgomery,64,2,13,48,1,5,0.03125,0.20312,0.75,0.01562
Tennessee,Moore,47,127,47127,47127,43,Tennessee,2496,Moore,1,0,0,1,0,1,0,0,1,0
Tennessee,Morgan,47,129,47129,47129,43,Tennessee,2497,Morgan,10,1,2,6,1,3,0.1,0.2,0.6,0.1
Tennessee,Obion,47,131,47131,47131,43,Tennessee,2498,Obion,20,0,2,17,1,4,0,0.1,0.85,0.05
Tennessee,Overton,47,133,47133,47133,43,Tennessee,2499,Overton,5,1,0,4,0,2,0.2,0,0.8,0
Tennessee,Perry,47,135,47135,47135,43,Tennessee,2500,Perry,0,0,0,0,0,0,0,0,0,0
Tennessee,Pickett,47,137,47137,47137,43,Tennessee,2501,Pickett,2,1,0,1,0,1,0.5,0,0.5,0
Tennessee,Polk,47,139,47139,47139,43,Tennessee,2502,Polk,6,0,0,6,0,4,0,0,1,0
Tennessee,Putnam,47,141,47141,47141,43,Tennessee,2503,Putnam,30,0,4,25,1,6,0,0.13333,0.83333,0.03333
Tennessee,Rhea,47,143,47143,47143,43,Tennessee,2504,Rhea,19,1,1,16,1,2,0.05263,0.05263,0.84211,0.05263
Tennessee,Roane,47,145,47145,47145,43,Tennessee,2505,Roane,33,0,2,31,0,3,0,0.06061,0.93939,0
Tennessee,Robertson,47,147,47147,47147,43,Tennessee,2506,Robertson,35,2,2,27,4,5,0.05714,0.05714,0.77143,0.11429
Tennessee,Rutherford,47,149,47149,47149,43,Tennessee,2507,Rutherford,150,2,32,109,7,11,0.01333,0.21333,0.72667,0.04667
Tennessee,Scott,47,151,47151,47151,43,Tennessee,2508,Scott,7,7,0,0,0,4,1,0,0,0
Tennessee,Sequatchie,47,153,47153,47153,43,Tennessee,2509,Sequatchie,4,0,0,4,0,1,0,0,1,0
Tennessee,Sevier,47,155,47155,47155,43,Tennessee,2510,Sevier,39,2,3,32,2,7,0.05128,0.07692,0.82051,0.05128
Tennessee,Shelby,47,157,47157,47157,43,Tennessee,2511,Shelby,787,14,77,647,49,37,0.01779,0.09784,0.82211,0.06226
Tennessee,Smith,47,159,47159,47159,43,Tennessee,2512,Smith,8,0,0,7,1,3,0,0,0.875,0.125
Tennessee,Stewart,47,161,47161,47161,43,Tennessee,2513,Stewart,8,0,0,8,0,3,0,0,1,0
Tennessee,Sullivan,47,163,47163,47163,43,Tennessee,2514,Sullivan,128,9,17,85,17,7,0.07031,0.13281,0.66406,0.13281
Tennessee,Sumner,47,165,47165,47165,43,Tennessee,2515,Sumner,115,6,9,94,6,6,0.05217,0.07826,0.81739,0.05217
Tennessee,Tipton,47,167,47167,47167,43,Tennessee,2516,Tipton,24,1,3,20,0,6,0.04167,0.125,0.83333,0
Tennessee,Trousdale,47,169,47169,47169,43,Tennessee,2517,Trousdale,1,0,0,1,0,1,0,0,1,0
Tennessee,Unicoi,47,171,47171,47171,43,Tennessee,2518,Unicoi,5,0,2,2,1,2,0,0.4,0.4,0.2
Tennessee,Union,47,173,47173,47173,43,Tennessee,2519,Union,6,0,1,5,0,2,0,0.16667,0.83333,0
Tennessee,Van Buren,47,175,47175,47175,43,Tennessee,2520,Van Buren,2,0,0,1,1,1,0,0,0.5,0.5
Tennessee,Warren,47,177,47177,47177,43,Tennessee,2521,Warren,11,0,3,8,0,1,0,0.27273,0.72727,0
Tennessee,Washington,47,179,47179,47179,43,Tennessee,2522,Washington,63,5,15,37,6,7,0.07937,0.2381,0.5873,0.09524
Tennessee,Wayne,47,181,47181,47181,43,Tennessee,2523,Wayne,4,0,0,4,0,3,0,0,1,0
Tennessee,Weakley,47,183,47183,47183,43,Tennessee,2524,Weakley,19,1,1,16,1,6,0.05263,0.05263,0.84211,0.05263
Tennessee,White,47,185,47185,47185,43,Tennessee,2525,White,9,0,0,6,3,1,0,0,0.66667,0.33333
Tennessee,Williamson,47,187,47187,47187,43,Tennessee,2526,Williamson,169,7,29,132,1,9,0.04142,0.1716,0.78107,0.00592
Tennessee,Wilson,47,189,47189,47189,43,Tennessee,2527,Wilson,53,0,5,46,2,4,0,0.09434,0.86792,0.03774
Texas,Anderson,48,001,48001,48001,44,Texas,2528,Anderson,19,0,2,15,2,3,0,0.10526,0.78947,0.10526
Texas,Andrews,48,003,48003,48003,44,Texas,2529,Andrews,9,1,2,6,0,1,0.11111,0.22222,0.66667,0
Texas,Angelina,48,005,48005,48005,44,Texas,2530,Angelina,41,0,7,33,1,5,0,0.17073,0.80488,0.02439
Texas,Aransas,48,007,48007,48007,44,Texas,2531,Aransas,13,0,2,11,0,2,0,0.15385,0.84615,0
Texas,Archer,48,009,48009,48009,44,Texas,2532,Archer,6,0,0,6,0,2,0,0,1,0
Texas,Armstrong,48,011,48011,48011,44,Texas,2533,Armstrong,1,0,0,1,0,1,0,0,1,0
Texas,Atascosa,48,013,48013,48013,44,Texas,2534,Atascosa,23,0,10,10,3,7,0,0.43478,0.43478,0.13043
Texas,Austin,48,015,48015,48015,44,Texas,2535,Austin,19,0,3,15,1,4,0,0.15789,0.78947,0.05263
Texas,Bailey,48,017,48017,48017,44,Texas,2536,Bailey,2,0,0,2,0,1,0,0,1,0
Texas,Bandera,48,019,48019,48019,44,Texas,2537,Bandera,9,0,4,5,0,4,0,0.44444,0.55556,0
Texas,Bastrop,48,021,48021,48021,44,Texas,2538,Bastrop,27,1,7,17,2,5,0.03704,0.25926,0.62963,0.07407
Texas,Baylor,48,023,48023,48023,44,Texas,2539,Baylor,7,0,0,6,1,1,0,0,0.85714,0.14286
Texas,Bee,48,025,48025,48025,44,Texas,2540,Bee,13,0,5,7,1,3,0,0.38462,0.53846,0.07692
Texas,Bell,48,027,48027,48027,44,Texas,2541,Bell,164,6,58,85,15,19,0.03659,0.35366,0.51829,0.09146
Texas,Bexar,48,029,48029,48029,44,Texas,2542,Bexar,925,14,392,455,64,67,0.01514,0.42378,0.49189,0.06919
Texas,Blanco,48,031,48031,48031,44,Texas,2543,Blanco,5,0,0,1,4,2,0,0,0.2,0.8
Texas,Borden,48,033,48033,48033,44,Texas,2544,Borden,3,0,0,1,2,2,0,0,0.33333,0.66667
Texas,Bosque,48,035,48035,48035,44,Texas,2545,Bosque,7,0,0,7,0,5,0,0,1,0
Texas,Bowie,48,037,48037,48037,44,Texas,2546,Bowie,54,1,7,44,2,8,0.01852,0.12963,0.81481,0.03704
Texas,Brazoria,48,039,48039,48039,44,Texas,2547,Brazoria,243,3,26,207,7,14,0.01235,0.107,0.85185,0.02881
Texas,Brazos,48,041,48041,48041,44,Texas,2548,Brazos,183,1,39,136,7,11,0.00546,0.21311,0.74317,0.03825
Texas,Brewster,48,043,48043,48043,44,Texas,2549,Brewster,10,0,2,7,1,2,0,0.2,0.7,0.1
Texas,Briscoe,48,045,48045,48045,44,Texas,2550,Briscoe,4,0,0,4,0,2,0,0,1,0
Texas,Brooks,48,047,48047,48047,44,Texas,2551,Brooks,2,0,0,2,0,1,0,0,1,0
Texas,Brown,48,049,48049,48049,44,Texas,2552,Brown,21,0,0,21,0,4,0,0,1,0
Texas,Burleson,48,051,48051,48051,44,Texas,2553,Burleson,8,0,1,6,1,2,0,0.125,0.75,0.125
Texas,Burnet,48,053,48053,48053,44,Texas,2554,Burnet,8,0,1,7,0,3,0,0.125,0.875,0
Texas,Caldwell,48,055,48055,48055,44,Texas,2555,Caldwell,10,1,2,7,0,3,0.1,0.2,0.7,0
Texas,Calhoun,48,057,48057,48057,44,Texas,2556,Calhoun,8,1,1,6,0,2,0.125,0.125,0.75,0
Texas,Callahan,48,059,48059,48059,44,Texas,2557,Callahan,8,0,1,7,0,3,0,0.125,0.875,0
Texas,Cameron,48,061,48061,48061,44,Texas,2558,Cameron,94,1,10,80,3,10,0.01064,0.10638,0.85106,0.03191
Texas,Camp,48,063,48063,48063,44,Texas,2559,Camp,9,1,0,8,0,1,0.11111,0,0.88889,0
Texas,Carson,48,065,48065,48065,44,Texas,2560,Carson,11,0,1,10,0,3,0,0.09091,0.90909,0
Texas,Cass,48,067,48067,48067,44,Texas,2561,Cass,25,1,2,22,0,6,0.04,0.08,0.88,0
Texas,Castro,48,069,48069,48069,44,Texas,2562,Castro,5,0,0,5,0,4,0,0,1,0
Texas,Chambers,48,071,48071,48071,44,Texas,2563,Chambers,16,0,1,15,0,4,0,0.0625,0.9375,0
Texas,Cherokee,48,073,48073,48073,44,Texas,2564,Cherokee,21,1,0,17,3,5,0.04762,0,0.80952,0.14286
Texas,Childress,48,075,48075,48075,44,Texas,2565,Childress,3,0,0,3,0,2,0,0,1,0
Texas,Clay,48,077,48077,48077,44,Texas,2566,Clay,5,0,0,5,0,2,0,0,1,0
Texas,Cochran,48,079,48079,48079,44,Texas,2567,Cochran,2,0,0,2,0,1,0,0,1,0
Texas,Coke,48,081,48081,48081,44,Texas,2568,Coke,2,0,0,2,0,1,0,0,1,0
Texas,Coleman,48,083,48083,48083,44,Texas,2569,Coleman,3,0,0,3,0,2,0,0,1,0
Texas,Collin,48,085,48085,48085,44,Texas,2570,Collin,628,38,124,447,19,27,0.06051,0.19745,0.71178,0.03025
Texas,Collingsworth,48,087,48087,48087,44,Texas,2571,Collingsworth,2,0,0,2,0,1,0,0,1,0
Texas,Colorado,48,089,48089,48089,44,Texas,2572,Colorado,8,0,3,4,1,3,0,0.375,0.5,0.125
Texas,Comal,48,091,48091,48091,44,Texas,2573,Comal,45,2,16,25,2,7,0.04444,0.35556,0.55556,0.04444
Texas,Comanche,48,093,48093,48093,44,Texas,2574,Comanche,9,0,0,8,1,3,0,0,0.88889,0.11111
Texas,Concho,48,095,48095,48095,44,Texas,2575,Concho,2,0,0,2,0,2,0,0,1,0
Texas,Cooke,48,097,48097,48097,44,Texas,2576,Cooke,15,0,1,14,0,6,0,0.06667,0.93333,0
Texas,Coryell,48,099,48099,48099,44,Texas,2577,Coryell,24,1,10,13,0,5,0.04167,0.41667,0.54167,0
Texas,Cottle,48,101,48101,48101,44,Texas,2578,Cottle,0,0,0,0,0,0,0,0,0,0
Texas,Crane,48,103,48103,48103,44,Texas,2579,Crane,5,0,0,5,0,1,0,0,1,0
Texas,Crockett,48,105,48105,48105,44,Texas,2580,Crockett,4,0,0,3,1,1,0,0,0.75,0.25
Texas,Crosby,48,107,48107,48107,44,Texas,2581,Crosby,4,0,1,3,0,2,0,0.25,0.75,0
Texas,Culberson,48,109,48109,48109,44,Texas,2582,Culberson,2,0,0,2,0,1,0,0,1,0
Texas,Dallam,48,111,48111,48111,44,Texas,2583,Dallam,15,1,0,14,0,2,0.06667,0,0.93333,0
Texas,Dallas,48,113,48113,48113,44,Texas,2584,Dallas,1869,38,273,1452,106,90,0.02033,0.14607,0.77689,0.05671
Texas,Dawson,48,115,48115,48115,44,Texas,2585,Dawson,6,0,1,5,0,3,0,0.16667,0.83333,0
Texas,Deaf Smith,48,117,48117,48117,44,Texas,2586,Deaf Smith,15,0,1,14,0,2,0,0.06667,0.93333,0
Texas,Delta,48,119,48119,48119,44,Texas,2587,Delta,4,0,0,4,0,1,0,0,1,0
Texas,Denton,48,121,48121,48121,44,Texas,2588,Denton,420,9,70,327,14,27,0.02143,0.16667,0.77857,0.03333
Texas,De Witt,48,123,48123,48123,44,Texas,2589,Dewitt,11,0,2,5,4,4,0,0.18182,0.45455,0.36364
Texas,Dickens,48,125,48125,48125,44,Texas,2590,Dickens,4,0,0,4,0,2,0,0,1,0
Texas,Dimmit,48,127,48127,48127,44,Texas,2591,Dimmit,5,0,2,3,0,4,0,0.4,0.6,0
Texas,Donley,48,129,48129,48129,44,Texas,2592,Donley,1,0,0,1,0,1,0,0,1,0
Texas,Duval,48,131,48131,48131,44,Texas,2593,Duval,2,0,0,2,0,2,0,0,1,0
Texas,Eastland,48,133,48133,48133,44,Texas,2594,Eastland,13,0,2,10,1,5,0,0.15385,0.76923,0.07692
Texas,Ector,48,135,48135,48135,44,Texas,2595,Ector,104,2,6,93,3,7,0.01923,0.05769,0.89423,0.02885
Texas,Edwards,48,137,48137,48137,44,Texas,2596,Edwards,0,0,0,0,0,0,0,0,0,0
Texas,Ellis,48,139,48139,48139,44,Texas,2598,Ellis,90,1,9,77,3,9,0.01111,0.1,0.85556,0.03333
Texas,El Paso,48,141,48141,48141,44,Texas,2597,El Paso,281,6,82,191,2,24,0.02135,0.29181,0.67972,0.00712
Texas,Erath,48,143,48143,48143,44,Texas,2599,Erath,17,0,3,14,0,2,0,0.17647,0.82353,0
Texas,Falls,48,145,48145,48145,44,Texas,2600,Falls,7,0,1,5,1,3,0,0.14286,0.71429,0.14286
Texas,Fannin,48,147,48147,48147,44,Texas,2601,Fannin,19,0,0,17,2,4,0,0,0.89474,0.10526
Texas,Fayette,48,149,48149,48149,44,Texas,2602,Fayette,18,0,8,9,1,6,0,0.44444,0.5,0.05556
Texas,Fisher,48,151,48151,48151,44,Texas,2603,Fisher,0,0,0,0,0,0,0,0,0,0
Texas,Floyd,48,153,48153,48153,44,Texas,2604,Floyd,18,0,0,18,0,2,0,0,1,0
Texas,Foard,48,155,48155,48155,44,Texas,2605,Foard,0,0,0,0,0,0,0,0,0,0
Texas,Fort Bend,48,157,48157,48157,44,Texas,2606,Fort Bend,296,4,48,231,13,16,0.01351,0.16216,0.78041,0.04392
Texas,Franklin,48,159,48159,48159,44,Texas,2607,Franklin,5,0,1,4,0,2,0,0.2,0.8,0
Texas,Freestone,48,161,48161,48161,44,Texas,2608,Freestone,15,0,3,10,2,3,0,0.2,0.66667,0.13333
Texas,Frio,48,163,48163,48163,44,Texas,2609,Frio,4,0,2,2,0,1,0,0.5,0.5,0
Texas,Gaines,48,165,48165,48165,44,Texas,2610,Gaines,4,0,1,3,0,2,0,0.25,0.75,0
Texas,Galveston,48,167,48167,48167,44,Texas,2611,Galveston,244,0,37,195,12,16,0,0.15164,0.79918,0.04918
Texas,Garza,48,169,48169,48169,44,Texas,2612,Garza,2,0,0,2,0,1,0,0,1,0
Texas,Gillespie,48,171,48171,48171,44,Texas,2613,Gillespie,14,0,3,11,0,1,0,0.21429,0.78571,0
Texas,Glasscock,48,173,48173,48173,44,Texas,2614,Glasscock,1,0,0,0,1,1,0,0,0,1
Texas,Goliad,48,175,48175,48175,44,Texas,2615,Goliad,2,0,0,2,0,1,0,0,1,0
Texas,Gonzales,48,177,48177,48177,44,Texas,2616,Gonzales,12,0,2,8,2,4,0,0.16667,0.66667,0.16667
Texas,Gray,48,179,48179,48179,44,Texas,2617,Gray,18,1,3,14,0,2,0.05556,0.16667,0.77778,0
Texas,Grayson,48,181,48181,48181,44,Texas,2618,Grayson,83,1,8,71,3,12,0.01205,0.09639,0.85542,0.03614
Texas,Gregg,48,183,48183,48183,44,Texas,2619,Gregg,118,6,11,98,3,10,0.05085,0.09322,0.83051,0.02542
Texas,Grimes,48,185,48185,48185,44,Texas,2620,Grimes,11,0,1,8,2,3,0,0.09091,0.72727,0.18182
Texas,Guadalupe,48,187,48187,48187,44,Texas,2621,Guadalupe,36,0,18,16,2,4,0,0.5,0.44444,0.05556
Texas,Hale,48,189,48189,48189,44,Texas,2622,Hale,20,0,1,18,1,3,0,0.05,0.9,0.05
Texas,Hall,48,191,48191,48191,44,Texas,2623,Hall,2,0,0,2,0,2,0,0,1,0
Texas,Hamilton,48,193,48193,48193,44,Texas,2624,Hamilton,7,0,0,7,0,4,0,0,1,0
Texas,Hansford,48,195,48195,48195,44,Texas,2625,Hansford,7,0,0,7,0,2,0,0,1,0
Texas,Hardeman,48,197,48197,48197,44,Texas,2626,Hardeman,2,0,0,2,0,1,0,0,1,0
Texas,Hardin,48,199,48199,48199,44,Texas,2627,Hardin,20,0,1,19,0,5,0,0.05,0.95,0
Texas,Harris,48,201,48201,48201,44,Texas,2628,Harris,3632,37,909,2553,133,141,0.01019,0.25028,0.70292,0.03662
Texas,Harrison,48,203,48203,48203,44,Texas,2629,Harrison,40,0,7,30,3,6,0,0.175,0.75,0.075
Texas,Hartley,48,205,48205,48205,44,Texas,2630,Hartley,3,0,0,3,0,2,0,0,1,0
Texas,Haskell,48,207,48207,48207,44,Texas,2631,Haskell,2,0,0,2,0,2,0,0,1,0
Texas,Hays,48,209,48209,48209,44,Texas,2632,Hays,68,2,7,59,0,7,0.02941,0.10294,0.86765,0
Texas,Hemphill,48,211,48211,48211,44,Texas,2633,Hemphill,3,0,0,3,0,1,0,0,1,0
Texas,Henderson,48,213,48213,48213,44,Texas,2634,Henderson,37,2,3,30,2,10,0.05405,0.08108,0.81081,0.05405
Texas,Hidalgo,48,215,48215,48215,44,Texas,2635,Hidalgo,164,2,19,137,6,19,0.0122,0.11585,0.83537,0.03659
Texas,Hill,48,217,48217,48217,44,Texas,2636,Hill,10,0,3,6,1,5,0,0.3,0.6,0.1
Texas,Hockley,48,219,48219,48219,44,Texas,2637,Hockley,13,0,1,12,0,4,0,0.07692,0.92308,0
Texas,Hood,48,221,48221,48221,44,Texas,2638,Hood,21,0,4,15,2,2,0,0.19048,0.71429,0.09524
Texas,Hopkins,48,223,48223,48223,44,Texas,2639,Hopkins,17,0,0,17,0,3,0,0,1,0
Texas,Houston,48,225,48225,48225,44,Texas,2640,Houston,12,0,1,9,2,4,0,0.08333,0.75,0.16667
Texas,Howard,48,227,48227,48227,44,Texas,2641,Howard,34,0,3,29,2,3,0,0.08824,0.85294,0.05882
Texas,Hudspeth,48,229,48229,48229,44,Texas,2642,Hudspeth,0,0,0,0,0,0,0,0,0,0
Texas,Hunt,48,231,48231,48231,44,Texas,2643,Hunt,70,3,3,60,4,8,0.04286,0.04286,0.85714,0.05714
Texas,Hutchinson,48,233,48233,48233,44,Texas,2644,Hutchinson,33,1,2,29,1,4,0.0303,0.06061,0.87879,0.0303
Texas,Irion,48,235,48235,48235,44,Texas,2645,Irion,0,0,0,0,0,0,0,0,0,0
Texas,Jack,48,237,48237,48237,44,Texas,2646,Jack,7,0,0,7,0,2,0,0,1,0
Texas,Jackson,48,239,48239,48239,44,Texas,2647,Jackson,6,0,0,6,0,2,0,0,1,0
Texas,Jasper,48,241,48241,48241,44,Texas,2648,Jasper,11,0,6,4,1,3,0,0.54545,0.36364,0.09091
Texas,Jeff Davis,48,243,48243,48243,44,Texas,2649,Jeff Davis,2,0,0,2,0,1,0,0,1,0
Texas,Jefferson,48,245,48245,48245,44,Texas,2650,Jefferson,205,4,22,167,12,18,0.01951,0.10732,0.81463,0.05854
Texas,Jim Hogg,48,247,48247,48247,44,Texas,2651,Jim Hogg,3,0,0,3,0,1,0,0,1,0
Texas,Jim Wells,48,249,48249,48249,44,Texas,2652,Jim Wells,12,0,2,10,0,5,0,0.16667,0.83333,0
Texas,Johnson,48,251,48251,48251,44,Texas,2653,Johnson,91,3,15,71,2,8,0.03297,0.16484,0.78022,0.02198
Texas,Jones,48,253,48253,48253,44,Texas,2654,Jones,10,0,0,10,0,5,0,0,1,0
Texas,Karnes,48,255,48255,48255,44,Texas,2655,Karnes,4,0,1,3,0,3,0,0.25,0.75,0
Texas,Kaufman,48,257,48257,48257,44,Texas,2656,Kaufman,34,0,5,27,2,5,0,0.14706,0.79412,0.05882
Texas,Kendall,48,259,48259,48259,44,Texas,2657,Kendall,26,3,4,18,1,3,0.11538,0.15385,0.69231,0.03846
Texas,Kenedy,48,261,48261,48261,44,Texas,2658,Kenedy,1,0,0,1,0,1,0,0,1,0
Texas,Kent,48,263,48263,48263,44,Texas,2659,Kent,1,0,0,1,0,1,0,0,1,0
Texas,Kerr,48,265,48265,48265,44,Texas,2660,Kerr,20,0,2,17,1,3,0,0.1,0.85,0.05
Texas,Kimble,48,267,48267,48267,44,Texas,2661,Kimble,1,0,0,1,0,1,0,0,1,0
Texas,King,48,269,48269,48269,44,Texas,2662,King,1,0,0,1,0,1,0,0,1,0
Texas,Kinney,48,271,48271,48271,44,Texas,2663,Kinney,2,0,1,1,0,1,0,0.5,0.5,0
Texas,Kleberg,48,273,48273,48273,44,Texas,2664,Kleberg,11,1,0,10,0,1,0.09091,0,0.90909,0
Texas,Knox,48,275,48275,48275,44,Texas,2665,Knox,4,0,0,3,1,2,0,0,0.75,0.25
Texas,Lamar,48,277,48277,48277,44,Texas,2667,Lamar,29,1,2,24,2,8,0.03448,0.06897,0.82759,0.06897
Texas,Lamb,48,279,48279,48279,44,Texas,2668,Lamb,10,0,0,10,0,5,0,0,1,0
Texas,Lampasas,48,281,48281,48281,44,Texas,2669,Lampasas,7,0,1,5,1,1,0,0.14286,0.71429,0.14286
Texas,La Salle,48,283,48283,48283,44,Texas,2666,La Salle,1,0,0,1,0,1,0,0,1,0
Texas,Lavaca,48,285,48285,48285,44,Texas,2670,Lavaca,6,0,5,1,0,4,0,0.83333,0.16667,0
Texas,Lee,48,287,48287,48287,44,Texas,2671,Lee,8,0,1,6,1,3,0,0.125,0.75,0.125
Texas,Leon,48,289,48289,48289,44,Texas,2672,Leon,7,0,0,7,0,5,0,0,1,0
Texas,Liberty,48,291,48291,48291,44,Texas,2673,Liberty,39,2,3,30,4,6,0.05128,0.07692,0.76923,0.10256
Texas,Limestone,48,293,48293,48293,44,Texas,2674,Limestone,6,0,1,5,0,2,0,0.16667,0.83333,0
Texas,Lipscomb,48,295,48295,48295,44,Texas,2675,Lipscomb,4,0,0,4,0,2,0,0,1,0
Texas,Live Oak,48,297,48297,48297,44,Texas,2676,Live Oak,2,0,1,1,0,1,0,0.5,0.5,0
Texas,Llano,48,299,48299,48299,44,Texas,2677,Llano,5,0,0,4,1,4,0,0,0.8,0.2
Texas,Loving,48,301,48301,48301,44,Texas,2678,Loving,2,0,1,1,0,1,0,0.5,0.5,0
Texas,Lubbock,48,303,48303,48303,44,Texas,2679,Lubbock,240,6,20,207,7,24,0.025,0.08333,0.8625,0.02917
Texas,Lynn,48,305,48305,48305,44,Texas,2680,Lynn,0,0,0,0,0,0,0,0,0,0
Texas,McCulloch,48,307,48307,48307,44,Texas,2687,McCulloch,4,0,1,3,0,2,0,0.25,0.75,0
Texas,McLennan,48,309,48309,48309,44,Texas,2688,McLennan,161,4,39,101,17,22,0.02484,0.24224,0.62733,0.10559
Texas,McMullen,48,311,48311,48311,44,Texas,2689,McMullen,0,0,0,0,0,0,0,0,0,0
Texas,Madison,48,313,48313,48313,44,Texas,2681,Madison,2,0,1,0,1,1,0,0.5,0,0.5
Texas,Marion,48,315,48315,48315,44,Texas,2682,Marion,6,0,1,5,0,2,0,0.16667,0.83333,0
Texas,Martin,48,317,48317,48317,44,Texas,2683,Martin,3,0,0,3,0,1,0,0,1,0
Texas,Mason,48,319,48319,48319,44,Texas,2684,Mason,1,0,0,1,0,1,0,0,1,0
Texas,Matagorda,48,321,48321,48321,44,Texas,2685,Matagorda,15,0,1,13,1,2,0,0.06667,0.86667,0.06667
Texas,Maverick,48,323,48323,48323,44,Texas,2686,Maverick,9,1,1,6,1,1,0.11111,0.11111,0.66667,0.11111
Texas,Medina,48,325,48325,48325,44,Texas,2690,Medina,21,1,8,9,3,6,0.04762,0.38095,0.42857,0.14286
Texas,Menard,48,327,48327,48327,44,Texas,2691,Menard,1,0,0,1,0,1,0,0,1,0
Texas,Midland,48,329,48329,48329,44,Texas,2692,Midland,126,3,15,104,4,8,0.02381,0.11905,0.8254,0.03175
